"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
3302,05/04/18 08:42:47 PM,0.004,,
3303,05/04/18 08:42:48 PM,0.005,,
3304,05/04/18 08:42:49 PM,0.004,,
3305,05/04/18 08:42:50 PM,0.004,,
3306,05/04/18 08:42:51 PM,0.004,,
3307,05/04/18 08:42:52 PM,0.005,,
3308,05/04/18 08:42:53 PM,0.004,,
3309,05/04/18 08:42:54 PM,0.004,,
3310,05/04/18 08:42:55 PM,0.004,,
3311,05/04/18 08:42:56 PM,0.005,,
3312,05/04/18 08:42:57 PM,0.004,,
3313,05/04/18 08:42:58 PM,0.004,,
3314,05/04/18 08:42:59 PM,0.004,,
3315,05/04/18 08:43:00 PM,0.004,,
3316,05/04/18 08:43:01 PM,0.004,,
3317,05/04/18 08:43:02 PM,0.005,,
3318,05/04/18 08:43:03 PM,0.004,,
3319,05/04/18 08:43:04 PM,0.004,,
3320,05/04/18 08:43:05 PM,0.004,,
3321,05/04/18 08:43:06 PM,0.005,,
3322,05/04/18 08:43:07 PM,0.004,,
3323,05/04/18 08:43:08 PM,0.004,,
3324,05/04/18 08:43:09 PM,0.005,,
3325,05/04/18 08:43:10 PM,0.004,,
3326,05/04/18 08:43:11 PM,0.004,,
3327,05/04/18 08:43:12 PM,0.004,,
3328,05/04/18 08:43:13 PM,0.004,,
3329,05/04/18 08:43:14 PM,0.006,,
3330,05/04/18 08:43:15 PM,0.004,,
3331,05/04/18 08:43:16 PM,0.004,,
3332,05/04/18 08:43:17 PM,0.004,,
3333,05/04/18 08:43:18 PM,0.005,,
3334,05/04/18 08:43:19 PM,0.005,,
3335,05/04/18 08:43:20 PM,0.004,,
3336,05/04/18 08:43:21 PM,0.005,,
3337,05/04/18 08:43:22 PM,0.004,,
3338,05/04/18 08:43:23 PM,0.004,,
3339,05/04/18 08:43:24 PM,0.004,,
3340,05/04/18 08:43:25 PM,0.005,,
3341,05/04/18 08:43:26 PM,0.004,,
3342,05/04/18 08:43:27 PM,0.005,,
3343,05/04/18 08:43:28 PM,0.005,,
3344,05/04/18 08:43:29 PM,0.004,,
3345,05/04/18 08:43:30 PM,0.004,,
3346,05/04/18 08:43:31 PM,0.005,,
3347,05/04/18 08:43:32 PM,0.004,,
3348,05/04/18 08:43:33 PM,0.004,,
3349,05/04/18 08:43:34 PM,0.004,,
3350,05/04/18 08:43:35 PM,0.004,,
3351,05/04/18 08:43:36 PM,0.004,,
3352,05/04/18 08:43:37 PM,0.004,,
3353,05/04/18 08:43:38 PM,0.004,,
3354,05/04/18 08:43:39 PM,0.004,,
3355,05/04/18 08:43:40 PM,0.005,,
3356,05/04/18 08:43:41 PM,0.004,,
3357,05/04/18 08:43:42 PM,0.004,,
3358,05/04/18 08:43:43 PM,0.004,,
3359,05/04/18 08:43:44 PM,0.005,,
3360,05/04/18 08:43:45 PM,0.004,,
3361,05/04/18 08:43:46 PM,0.004,,
3362,05/04/18 08:43:47 PM,0.004,,
3363,05/04/18 08:43:48 PM,0.004,,
3364,05/04/18 08:43:49 PM,0.004,,
3365,05/04/18 08:43:50 PM,0.004,,
3366,05/04/18 08:43:51 PM,0.004,,
3367,05/04/18 08:43:52 PM,0.004,,
3368,05/04/18 08:43:53 PM,0.004,,
3369,05/04/18 08:43:54 PM,0.004,,
3370,05/04/18 08:43:55 PM,0.004,,
3371,05/04/18 08:43:56 PM,0.004,,
3372,05/04/18 08:43:57 PM,0.004,,
3373,05/04/18 08:43:58 PM,0.004,,
3374,05/04/18 08:43:59 PM,0.004,,
3375,05/04/18 08:44:00 PM,0.004,,
3376,05/04/18 08:44:01 PM,0.004,,
3377,05/04/18 08:44:02 PM,0.004,,
3378,05/04/18 08:44:03 PM,0.005,,
3379,05/04/18 08:44:04 PM,0.004,,
3380,05/04/18 08:44:05 PM,0.004,,
3381,05/04/18 08:44:06 PM,0.004,,
3382,05/04/18 08:44:07 PM,0.004,,
3383,05/04/18 08:44:08 PM,0.004,,
3384,05/04/18 08:44:09 PM,0.004,,
3385,05/04/18 08:44:10 PM,0.005,,
3386,05/04/18 08:44:11 PM,0.005,,
3387,05/04/18 08:44:12 PM,0.004,,
3388,05/04/18 08:44:13 PM,0.004,,
3389,05/04/18 08:44:14 PM,0.004,,
3390,05/04/18 08:44:15 PM,0.005,,
3391,05/04/18 08:44:16 PM,0.006,,
3392,05/04/18 08:44:17 PM,0.004,,
3393,05/04/18 08:44:18 PM,0.004,,
3394,05/04/18 08:44:19 PM,0.005,,
3395,05/04/18 08:44:20 PM,0.005,,
3396,05/04/18 08:44:21 PM,0.004,,
3397,05/04/18 08:44:22 PM,0.004,,
3398,05/04/18 08:44:23 PM,0.004,,
3399,05/04/18 08:44:24 PM,0.004,,
3400,05/04/18 08:44:25 PM,0.004,,
3401,05/04/18 08:44:26 PM,0.004,,
3402,05/04/18 08:44:27 PM,0.004,,
3403,05/04/18 08:44:28 PM,0.004,,
3404,05/04/18 08:44:29 PM,0.005,,
3405,05/04/18 08:44:30 PM,0.005,,
3406,05/04/18 08:44:31 PM,0.004,,
3407,05/04/18 08:44:32 PM,0.004,,
3408,05/04/18 08:44:33 PM,0.004,,
3409,05/04/18 08:44:34 PM,0.005,,
3410,05/04/18 08:44:35 PM,0.004,,
3411,05/04/18 08:44:36 PM,0.004,,
3412,05/04/18 08:44:37 PM,0.004,,
3413,05/04/18 08:44:38 PM,0.004,,
3414,05/04/18 08:44:39 PM,0.004,,
3415,05/04/18 08:44:40 PM,0.005,,
3416,05/04/18 08:44:41 PM,0.004,,
3417,05/04/18 08:44:42 PM,0.004,,
3418,05/04/18 08:44:43 PM,0.004,,
3419,05/04/18 08:44:44 PM,0.004,,
3420,05/04/18 08:44:45 PM,0.005,,
3421,05/04/18 08:44:46 PM,0.004,,
3422,05/04/18 08:44:47 PM,0.004,,
3423,05/04/18 08:44:48 PM,0.005,,
3424,05/04/18 08:44:49 PM,0.004,,
3425,05/04/18 08:44:50 PM,0.004,,
3426,05/04/18 08:44:51 PM,0.005,,
3427,05/04/18 08:44:52 PM,0.004,,
3428,05/04/18 08:44:53 PM,0.005,,
3429,05/04/18 08:44:54 PM,0.004,,
3430,05/04/18 08:44:55 PM,0.004,,
3431,05/04/18 08:44:56 PM,0.005,,
3432,05/04/18 08:44:57 PM,0.005,,
3433,05/04/18 08:44:58 PM,0.004,,
3434,05/04/18 08:44:59 PM,0.004,,
3435,05/04/18 08:45:00 PM,0.004,,
3436,05/04/18 08:45:01 PM,0.005,,
3437,05/04/18 08:45:02 PM,0.005,,
3438,05/04/18 08:45:03 PM,0.004,,
3439,05/04/18 08:45:04 PM,0.004,,
3440,05/04/18 08:45:05 PM,0.005,,
3441,05/04/18 08:45:06 PM,0.006,,
3442,05/04/18 08:45:07 PM,0.005,,
3443,05/04/18 08:45:08 PM,0.004,,
3444,05/04/18 08:45:09 PM,0.004,,
3445,05/04/18 08:45:10 PM,0.005,,
3446,05/04/18 08:45:11 PM,0.005,,
3447,05/04/18 08:45:12 PM,0.004,,
3448,05/04/18 08:45:13 PM,0.005,,
3449,05/04/18 08:45:14 PM,0.004,,
3450,05/04/18 08:45:15 PM,0.004,,
3451,05/04/18 08:45:16 PM,0.004,,
3452,05/04/18 08:45:17 PM,0.004,,
3453,05/04/18 08:45:18 PM,0.004,,
3454,05/04/18 08:45:19 PM,0.005,,
3455,05/04/18 08:45:20 PM,0.004,,
3456,05/04/18 08:45:21 PM,0.004,,
3457,05/04/18 08:45:22 PM,0.004,,
3458,05/04/18 08:45:23 PM,0.005,,
3459,05/04/18 08:45:24 PM,0.005,,
3460,05/04/18 08:45:25 PM,0.005,,
3461,05/04/18 08:45:26 PM,0.004,,
3462,05/04/18 08:45:27 PM,0.004,,
3463,05/04/18 08:45:28 PM,0.004,,
3464,05/04/18 08:45:29 PM,0.004,,
3465,05/04/18 08:45:30 PM,0.004,,
3466,05/04/18 08:45:31 PM,0.004,,
3467,05/04/18 08:45:32 PM,0.004,,
3468,05/04/18 08:45:33 PM,0.005,,
3469,05/04/18 08:45:34 PM,0.005,,
3470,05/04/18 08:45:35 PM,0.005,,
3471,05/04/18 08:45:36 PM,0.005,,
3472,05/04/18 08:45:37 PM,0.004,,
3473,05/04/18 08:45:38 PM,0.004,,
3474,05/04/18 08:45:39 PM,0.004,,
3475,05/04/18 08:45:40 PM,0.004,,
3476,05/04/18 08:45:41 PM,0.004,,
3477,05/04/18 08:45:42 PM,0.004,,
3478,05/04/18 08:45:43 PM,0.004,,
3479,05/04/18 08:45:44 PM,0.005,,
3480,05/04/18 08:45:45 PM,0.004,,
3481,05/04/18 08:45:46 PM,0.004,,
3482,05/04/18 08:45:47 PM,0.005,,
3483,05/04/18 08:45:48 PM,0.005,,
3484,05/04/18 08:45:49 PM,0.004,,
3485,05/04/18 08:45:50 PM,0.004,,
3486,05/04/18 08:45:51 PM,0.005,,
3487,05/04/18 08:45:52 PM,0.004,,
3488,05/04/18 08:45:53 PM,0.005,,
3489,05/04/18 08:45:54 PM,0.005,,
3490,05/04/18 08:45:55 PM,0.006,,
3491,05/04/18 08:45:56 PM,0.004,,
3492,05/04/18 08:45:57 PM,0.004,,
3493,05/04/18 08:45:58 PM,0.005,,
3494,05/04/18 08:45:59 PM,0.007,,
3495,05/04/18 08:46:00 PM,0.005,,
3496,05/04/18 08:46:01 PM,0.005,,
3497,05/04/18 08:46:02 PM,0.004,,
3498,05/04/18 08:46:03 PM,0.005,,
3499,05/04/18 08:46:04 PM,0.004,,
3500,05/04/18 08:46:05 PM,0.005,,
3501,05/04/18 08:46:06 PM,0.005,,
3502,05/04/18 08:46:07 PM,0.004,,
3503,05/04/18 08:46:08 PM,0.004,,
3504,05/04/18 08:46:09 PM,0.004,,
3505,05/04/18 08:46:10 PM,0.005,,
3506,05/04/18 08:46:11 PM,0.004,,
3507,05/04/18 08:46:12 PM,0.005,,
3508,05/04/18 08:46:13 PM,0.004,,
3509,05/04/18 08:46:14 PM,0.004,,
3510,05/04/18 08:46:15 PM,0.004,,
3511,05/04/18 08:46:16 PM,0.004,,
3512,05/04/18 08:46:17 PM,0.004,,
3513,05/04/18 08:46:18 PM,0.004,,
3514,05/04/18 08:46:19 PM,0.005,,
3515,05/04/18 08:46:20 PM,0.004,,
3516,05/04/18 08:46:21 PM,0.004,,
3517,05/04/18 08:46:22 PM,0.004,,
3518,05/04/18 08:46:23 PM,0.004,,
3519,05/04/18 08:46:24 PM,0.004,,
3520,05/04/18 08:46:25 PM,0.004,,
3521,05/04/18 08:46:26 PM,0.005,,
3522,05/04/18 08:46:27 PM,0.005,,
3523,05/04/18 08:46:28 PM,0.005,,
3524,05/04/18 08:46:29 PM,0.005,,
3525,05/04/18 08:46:30 PM,0.004,,
3526,05/04/18 08:46:31 PM,0.005,,
3527,05/04/18 08:46:32 PM,0.005,,
3528,05/04/18 08:46:33 PM,0.004,,
3529,05/04/18 08:46:34 PM,0.004,,
3530,05/04/18 08:46:35 PM,0.004,,
3531,05/04/18 08:46:36 PM,0.005,,
3532,05/04/18 08:46:37 PM,0.004,,
3533,05/04/18 08:46:38 PM,0.004,,
3534,05/04/18 08:46:39 PM,0.004,,
3535,05/04/18 08:46:40 PM,0.004,,
3536,05/04/18 08:46:41 PM,0.004,,
3537,05/04/18 08:46:42 PM,0.004,,
3538,05/04/18 08:46:43 PM,0.005,,
3539,05/04/18 08:46:44 PM,0.004,,
3540,05/04/18 08:46:45 PM,0.004,,
3541,05/04/18 08:46:46 PM,0.004,,
3542,05/04/18 08:46:47 PM,0.004,,
3543,05/04/18 08:46:48 PM,0.005,,
3544,05/04/18 08:46:49 PM,0.004,,
3545,05/04/18 08:46:50 PM,0.004,,
3546,05/04/18 08:46:51 PM,0.004,,
3547,05/04/18 08:46:52 PM,0.004,,
3548,05/04/18 08:46:53 PM,0.004,,
3549,05/04/18 08:46:54 PM,0.004,,
3550,05/04/18 08:46:55 PM,0.005,,
3551,05/04/18 08:46:56 PM,0.004,,
3552,05/04/18 08:46:57 PM,0.004,,
3553,05/04/18 08:46:58 PM,0.004,,
3554,05/04/18 08:46:59 PM,0.004,,
3555,05/04/18 08:47:00 PM,0.004,,
3556,05/04/18 08:47:01 PM,0.004,,
3557,05/04/18 08:47:02 PM,0.004,,
3558,05/04/18 08:47:03 PM,0.004,,
3559,05/04/18 08:47:04 PM,0.004,,
3560,05/04/18 08:47:05 PM,0.005,,
3561,05/04/18 08:47:06 PM,0.005,,
3562,05/04/18 08:47:07 PM,0.004,,
3563,05/04/18 08:47:08 PM,0.004,,
3564,05/04/18 08:47:09 PM,0.005,,
3565,05/04/18 08:47:10 PM,0.004,,
3566,05/04/18 08:47:11 PM,0.005,,
3567,05/04/18 08:47:12 PM,0.004,,
3568,05/04/18 08:47:13 PM,0.004,,
3569,05/04/18 08:47:14 PM,0.005,,
3570,05/04/18 08:47:15 PM,0.004,,
3571,05/04/18 08:47:16 PM,0.004,,
3572,05/04/18 08:47:17 PM,0.004,,
3573,05/04/18 08:47:18 PM,0.005,,
3574,05/04/18 08:47:19 PM,0.004,,
3575,05/04/18 08:47:20 PM,0.005,,
3576,05/04/18 08:47:21 PM,0.004,,
3577,05/04/18 08:47:22 PM,0.005,,
3578,05/04/18 08:47:23 PM,0.005,,
3579,05/04/18 08:47:24 PM,0.005,,
3580,05/04/18 08:47:25 PM,0.004,,
3581,05/04/18 08:47:26 PM,0.004,,
3582,05/04/18 08:47:27 PM,0.004,,
3583,05/04/18 08:47:28 PM,0.005,,
3584,05/04/18 08:47:29 PM,0.005,,
3585,05/04/18 08:47:30 PM,0.005,,
3586,05/04/18 08:47:31 PM,0.004,,
3587,05/04/18 08:47:32 PM,0.004,,
3588,05/04/18 08:47:33 PM,0.006,,
3589,05/04/18 08:47:34 PM,0.005,,
3590,05/04/18 08:47:35 PM,0.004,,
3591,05/04/18 08:47:36 PM,0.004,,
3592,05/04/18 08:47:37 PM,0.004,,
3593,05/04/18 08:47:38 PM,0.004,,
3594,05/04/18 08:47:39 PM,0.005,,
3595,05/04/18 08:47:40 PM,0.004,,
3596,05/04/18 08:47:41 PM,0.004,,
3597,05/04/18 08:47:42 PM,0.004,,
3598,05/04/18 08:47:43 PM,0.005,,
3599,05/04/18 08:47:44 PM,0.004,,
3600,05/04/18 08:47:45 PM,0.004,,
3601,05/04/18 08:47:46 PM,0.004,,
3602,05/04/18 08:47:47 PM,0.004,,
3603,05/04/18 08:47:48 PM,0.005,,
3604,05/04/18 08:47:49 PM,0.004,,
3605,05/04/18 08:47:50 PM,0.004,,
3606,05/04/18 08:47:51 PM,0.004,,
3607,05/04/18 08:47:52 PM,0.004,,
3608,05/04/18 08:47:53 PM,0.005,,
3609,05/04/18 08:47:54 PM,0.004,,
3610,05/04/18 08:47:55 PM,0.004,,
3611,05/04/18 08:47:56 PM,0.004,,
3612,05/04/18 08:47:57 PM,0.004,,
3613,05/04/18 08:47:58 PM,0.004,,
3614,05/04/18 08:47:59 PM,0.005,,
3615,05/04/18 08:48:00 PM,0.005,,
3616,05/04/18 08:48:01 PM,0.004,,
3617,05/04/18 08:48:02 PM,0.004,,
3618,05/04/18 08:48:03 PM,0.004,,
3619,05/04/18 08:48:04 PM,0.004,,
3620,05/04/18 08:48:05 PM,0.004,,
3621,05/04/18 08:48:06 PM,0.004,,
3622,05/04/18 08:48:07 PM,0.004,,
3623,05/04/18 08:48:08 PM,0.005,,
3624,05/04/18 08:48:09 PM,0.005,,
3625,05/04/18 08:48:10 PM,0.004,,
3626,05/04/18 08:48:11 PM,0.004,,
3627,05/04/18 08:48:12 PM,0.005,,
3628,05/04/18 08:48:13 PM,0.004,,
3629,05/04/18 08:48:14 PM,0.004,,
3630,05/04/18 08:48:15 PM,0.005,,
3631,05/04/18 08:48:16 PM,0.004,,
3632,05/04/18 08:48:17 PM,0.004,,
3633,05/04/18 08:48:18 PM,0.004,,
3634,05/04/18 08:48:19 PM,0.004,,
3635,05/04/18 08:48:20 PM,0.005,,
3636,05/04/18 08:48:21 PM,0.005,,
3637,05/04/18 08:48:22 PM,0.004,,
3638,05/04/18 08:48:23 PM,0.004,,
3639,05/04/18 08:48:24 PM,0.004,,
3640,05/04/18 08:48:25 PM,0.004,,
3641,05/04/18 08:48:26 PM,0.005,,
3642,05/04/18 08:48:27 PM,0.004,,
3643,05/04/18 08:48:28 PM,0.004,,
3644,05/04/18 08:48:29 PM,0.004,,
3645,05/04/18 08:48:30 PM,0.005,,
3646,05/04/18 08:48:31 PM,0.005,,
3647,05/04/18 08:48:32 PM,0.005,,
3648,05/04/18 08:48:33 PM,0.004,,
3649,05/04/18 08:48:34 PM,0.004,,
3650,05/04/18 08:48:35 PM,0.004,,
3651,05/04/18 08:48:36 PM,0.005,,
3652,05/04/18 08:48:37 PM,0.004,,
3653,05/04/18 08:48:38 PM,0.004,,
3654,05/04/18 08:48:39 PM,0.004,,
3655,05/04/18 08:48:40 PM,0.004,,
3656,05/04/18 08:48:41 PM,0.006,,
3657,05/04/18 08:48:42 PM,0.004,,
3658,05/04/18 08:48:43 PM,0.004,,
3659,05/04/18 08:48:44 PM,0.005,,
3660,05/04/18 08:48:45 PM,0.004,,
3661,05/04/18 08:48:46 PM,0.004,,
3662,05/04/18 08:48:47 PM,0.004,,
3663,05/04/18 08:48:48 PM,0.005,,
3664,05/04/18 08:48:49 PM,0.005,,
3665,05/04/18 08:48:50 PM,0.004,,
3666,05/04/18 08:48:51 PM,0.004,,
3667,05/04/18 08:48:52 PM,0.005,,
3668,05/04/18 08:48:53 PM,0.004,,
3669,05/04/18 08:48:54 PM,0.005,,
3670,05/04/18 08:48:55 PM,0.004,,
3671,05/04/18 08:48:56 PM,0.004,,
3672,05/04/18 08:48:57 PM,0.004,,
3673,05/04/18 08:48:58 PM,0.005,,
3674,05/04/18 08:48:59 PM,0.004,,
3675,05/04/18 08:49:00 PM,0.004,,
3676,05/04/18 08:49:01 PM,0.004,,
3677,05/04/18 08:49:02 PM,0.005,,
3678,05/04/18 08:49:03 PM,0.004,,
3679,05/04/18 08:49:04 PM,0.005,,
3680,05/04/18 08:49:05 PM,0.004,,
3681,05/04/18 08:49:06 PM,0.004,,
3682,05/04/18 08:49:07 PM,0.004,,
3683,05/04/18 08:49:08 PM,0.004,,
3684,05/04/18 08:49:09 PM,0.004,,
3685,05/04/18 08:49:10 PM,0.005,,
3686,05/04/18 08:49:11 PM,0.004,,
3687,05/04/18 08:49:12 PM,0.004,,
3688,05/04/18 08:49:13 PM,0.004,,
3689,05/04/18 08:49:14 PM,0.004,,
3690,05/04/18 08:49:15 PM,0.004,,
3691,05/04/18 08:49:16 PM,0.004,,
3692,05/04/18 08:49:17 PM,0.005,,
3693,05/04/18 08:49:18 PM,0.004,,
3694,05/04/18 08:49:19 PM,0.004,,
3695,05/04/18 08:49:20 PM,0.004,,
3696,05/04/18 08:49:21 PM,0.005,,
3697,05/04/18 08:49:22 PM,0.004,,
3698,05/04/18 08:49:23 PM,0.006,,
3699,05/04/18 08:49:24 PM,0.004,,
3700,05/04/18 08:49:25 PM,0.005,,
3701,05/04/18 08:49:26 PM,0.004,,
3702,05/04/18 08:49:27 PM,0.004,,
3703,05/04/18 08:49:28 PM,0.004,,
3704,05/04/18 08:49:29 PM,0.006,,
3705,05/04/18 08:49:30 PM,0.004,,
3706,05/04/18 08:49:31 PM,0.006,,
3707,05/04/18 08:49:32 PM,0.004,,
3708,05/04/18 08:49:33 PM,0.004,,
3709,05/04/18 08:49:34 PM,0.005,,
3710,05/04/18 08:49:35 PM,0.004,,
3711,05/04/18 08:49:36 PM,0.004,,
3712,05/04/18 08:49:37 PM,0.004,,
3713,05/04/18 08:49:38 PM,0.004,,
3714,05/04/18 08:49:39 PM,0.004,,
3715,05/04/18 08:49:40 PM,0.005,,
3716,05/04/18 08:49:41 PM,0.004,,
3717,05/04/18 08:49:42 PM,0.005,,
3718,05/04/18 08:49:43 PM,0.005,,
3719,05/04/18 08:49:44 PM,0.004,,
3720,05/04/18 08:49:45 PM,0.004,,
3721,05/04/18 08:49:46 PM,0.004,,
3722,05/04/18 08:49:47 PM,0.004,,
3723,05/04/18 08:49:48 PM,0.004,,
3724,05/04/18 08:49:49 PM,0.004,,
3725,05/04/18 08:49:50 PM,0.004,,
3726,05/04/18 08:49:51 PM,0.005,,
3727,05/04/18 08:49:52 PM,0.004,,
3728,05/04/18 08:49:53 PM,0.004,,
3729,05/04/18 08:49:54 PM,0.004,,
3730,05/04/18 08:49:55 PM,0.004,,
3731,05/04/18 08:49:56 PM,0.004,,
3732,05/04/18 08:49:57 PM,0.004,,
3733,05/04/18 08:49:58 PM,0.004,,
3734,05/04/18 08:49:59 PM,0.006,,
3735,05/04/18 08:50:00 PM,0.006,,
3736,05/04/18 08:50:01 PM,0.006,,
3737,05/04/18 08:50:02 PM,0.005,,
3738,05/04/18 08:50:03 PM,0.005,,
3739,05/04/18 08:50:04 PM,0.004,,
3740,05/04/18 08:50:05 PM,0.005,,
3741,05/04/18 08:50:06 PM,0.005,,
3742,05/04/18 08:50:07 PM,0.004,,
3743,05/04/18 08:50:08 PM,0.005,,
3744,05/04/18 08:50:09 PM,0.005,,
3745,05/04/18 08:50:10 PM,0.004,,
3746,05/04/18 08:50:11 PM,0.004,,
3747,05/04/18 08:50:12 PM,0.005,,
3748,05/04/18 08:50:13 PM,0.005,,
3749,05/04/18 08:50:14 PM,0.005,,
3750,05/04/18 08:50:15 PM,0.006,,
3751,05/04/18 08:50:16 PM,0.005,,
3752,05/04/18 08:50:17 PM,0.005,,
3753,05/04/18 08:50:18 PM,0.004,,
3754,05/04/18 08:50:19 PM,0.004,,
3755,05/04/18 08:50:20 PM,0.004,,
3756,05/04/18 08:50:21 PM,0.004,,
3757,05/04/18 08:50:22 PM,0.004,,
3758,05/04/18 08:50:23 PM,0.004,,
3759,05/04/18 08:50:24 PM,0.004,,
3760,05/04/18 08:50:25 PM,0.004,,
3761,05/04/18 08:50:26 PM,0.004,,
3762,05/04/18 08:50:27 PM,0.004,,
3763,05/04/18 08:50:28 PM,0.005,,
3764,05/04/18 08:50:29 PM,0.004,,
3765,05/04/18 08:50:30 PM,0.005,,
3766,05/04/18 08:50:31 PM,0.004,,
3767,05/04/18 08:50:32 PM,0.005,,
3768,05/04/18 08:50:33 PM,0.004,,
3769,05/04/18 08:50:34 PM,0.005,,
3770,05/04/18 08:50:35 PM,0.006,,
3771,05/04/18 08:50:36 PM,0.004,,
3772,05/04/18 08:50:37 PM,0.004,,
3773,05/04/18 08:50:38 PM,0.004,,
3774,05/04/18 08:50:39 PM,0.005,,
3775,05/04/18 08:50:40 PM,0.004,,
3776,05/04/18 08:50:41 PM,0.005,,
3777,05/04/18 08:50:42 PM,0.005,,
3778,05/04/18 08:50:43 PM,0.004,,
3779,05/04/18 08:50:44 PM,0.005,,
3780,05/04/18 08:50:45 PM,0.005,,
3781,05/04/18 08:50:46 PM,0.004,,
3782,05/04/18 08:50:47 PM,0.004,,
3783,05/04/18 08:50:48 PM,0.004,,
3784,05/04/18 08:50:49 PM,0.005,,
3785,05/04/18 08:50:50 PM,0.004,,
3786,05/04/18 08:50:51 PM,0.005,,
3787,05/04/18 08:50:52 PM,0.004,,
3788,05/04/18 08:50:53 PM,0.004,,
3789,05/04/18 08:50:54 PM,0.004,,
3790,05/04/18 08:50:55 PM,0.005,,
3791,05/04/18 08:50:56 PM,0.004,,
3792,05/04/18 08:50:57 PM,0.005,,
3793,05/04/18 08:50:58 PM,0.004,,
3794,05/04/18 08:50:59 PM,0.005,,
3795,05/04/18 08:51:00 PM,0.004,,
3796,05/04/18 08:51:01 PM,0.004,,
3797,05/04/18 08:51:02 PM,0.004,,
3798,05/04/18 08:51:03 PM,0.004,,
3799,05/04/18 08:51:04 PM,0.004,,
3800,05/04/18 08:51:05 PM,0.004,,
3801,05/04/18 08:51:06 PM,0.005,,
3802,05/04/18 08:51:07 PM,0.007,,
3803,05/04/18 08:51:08 PM,0.006,,
3804,05/04/18 08:51:09 PM,0.004,,
3805,05/04/18 08:51:10 PM,0.007,,
3806,05/04/18 08:51:11 PM,0.005,,
3807,05/04/18 08:51:12 PM,0.004,,
3808,05/04/18 08:51:13 PM,0.004,,
3809,05/04/18 08:51:14 PM,0.005,,
3810,05/04/18 08:51:15 PM,0.005,,
3811,05/04/18 08:51:16 PM,0.004,,
3812,05/04/18 08:51:17 PM,0.004,,
3813,05/04/18 08:51:18 PM,0.004,,
3814,05/04/18 08:51:19 PM,0.004,,
3815,05/04/18 08:51:20 PM,0.004,,
3816,05/04/18 08:51:21 PM,0.004,,
3817,05/04/18 08:51:22 PM,0.005,,
3818,05/04/18 08:51:23 PM,0.004,,
3819,05/04/18 08:51:24 PM,0.004,,
3820,05/04/18 08:51:25 PM,0.004,,
3821,05/04/18 08:51:26 PM,0.004,,
3822,05/04/18 08:51:27 PM,0.004,,
3823,05/04/18 08:51:28 PM,0.004,,
3824,05/04/18 08:51:29 PM,0.004,,
3825,05/04/18 08:51:30 PM,0.004,,
3826,05/04/18 08:51:31 PM,0.004,,
3827,05/04/18 08:51:32 PM,0.004,,
3828,05/04/18 08:51:33 PM,0.004,,
3829,05/04/18 08:51:34 PM,0.005,,
3830,05/04/18 08:51:35 PM,0.004,,
3831,05/04/18 08:51:36 PM,0.005,,
3832,05/04/18 08:51:37 PM,0.004,,
3833,05/04/18 08:51:38 PM,0.005,,
3834,05/04/18 08:51:39 PM,0.005,,
3835,05/04/18 08:51:40 PM,0.004,,
3836,05/04/18 08:51:41 PM,0.004,,
3837,05/04/18 08:51:42 PM,0.004,,
3838,05/04/18 08:51:43 PM,0.004,,
3839,05/04/18 08:51:44 PM,0.004,,
3840,05/04/18 08:51:45 PM,0.004,,
3841,05/04/18 08:51:46 PM,0.007,,
3842,05/04/18 08:51:47 PM,0.004,,
3843,05/04/18 08:51:48 PM,0.005,,
3844,05/04/18 08:51:49 PM,0.004,,
3845,05/04/18 08:51:50 PM,0.004,,
3846,05/04/18 08:51:51 PM,0.005,,
3847,05/04/18 08:51:52 PM,0.004,,
3848,05/04/18 08:51:53 PM,0.005,,
3849,05/04/18 08:51:54 PM,0.004,,
3850,05/04/18 08:51:55 PM,0.004,,
3851,05/04/18 08:51:56 PM,0.004,,
3852,05/04/18 08:51:57 PM,0.005,,
3853,05/04/18 08:51:58 PM,0.004,,
3854,05/04/18 08:51:59 PM,0.005,,
3855,05/04/18 08:52:00 PM,0.004,,
3856,05/04/18 08:52:01 PM,0.005,,
3857,05/04/18 08:52:02 PM,0.004,,
3858,05/04/18 08:52:03 PM,0.004,,
3859,05/04/18 08:52:04 PM,0.004,,
3860,05/04/18 08:52:05 PM,0.006,,
3861,05/04/18 08:52:06 PM,0.004,,
3862,05/04/18 08:52:07 PM,0.006,,
3863,05/04/18 08:52:08 PM,0.004,,
3864,05/04/18 08:52:09 PM,0.005,,
3865,05/04/18 08:52:10 PM,0.005,,
3866,05/04/18 08:52:11 PM,0.004,,
3867,05/04/18 08:52:12 PM,0.006,,
3868,05/04/18 08:52:13 PM,0.004,,
3869,05/04/18 08:52:14 PM,0.004,,
3870,05/04/18 08:52:15 PM,0.004,,
3871,05/04/18 08:52:16 PM,0.005,,
3872,05/04/18 08:52:17 PM,0.005,,
3873,05/04/18 08:52:18 PM,0.005,,
3874,05/04/18 08:52:19 PM,0.004,,
3875,05/04/18 08:52:20 PM,0.004,,
3876,05/04/18 08:52:21 PM,0.005,,
3877,05/04/18 08:52:22 PM,0.004,,
3878,05/04/18 08:52:23 PM,0.005,,
3879,05/04/18 08:52:24 PM,0.004,,
3880,05/04/18 08:52:25 PM,0.004,,
