"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
1872,05/04/18 06:10:11 PM,0.017,,,
1873,05/04/18 06:10:12 PM,0.015,,,
1874,05/04/18 06:10:13 PM,0.020,,,
1875,05/04/18 06:10:14 PM,0.013,,,
1876,05/04/18 06:10:15 PM,0.012,,,
1877,05/04/18 06:10:16 PM,0.015,,,
1878,05/04/18 06:10:17 PM,0.017,,,
1879,05/04/18 06:10:18 PM,0.011,,,
1880,05/04/18 06:10:19 PM,0.006,,,
1881,05/04/18 06:10:20 PM,0.109,,,
1882,05/04/18 06:10:21 PM,0.016,,,
1883,05/04/18 06:10:22 PM,0.023,,,
1884,05/04/18 06:10:23 PM,0.017,,,
1885,05/04/18 06:10:24 PM,0.031,,,
1886,05/04/18 06:10:25 PM,0.049,,,
1887,05/04/18 06:10:26 PM,0.034,,,
1888,05/04/18 06:10:27 PM,0.010,,,
1889,05/04/18 06:10:28 PM,0.016,,,
1890,05/04/18 06:10:29 PM,0.022,,,
1891,05/04/18 06:10:30 PM,0.010,,,
1892,05/04/18 06:10:31 PM,0.013,,,
1893,05/04/18 06:10:32 PM,0.020,,,
1894,05/04/18 06:10:33 PM,0.018,,,
1895,05/04/18 06:10:34 PM,0.018,,,
1896,05/04/18 06:10:35 PM,0.007,,,
1897,05/04/18 06:10:36 PM,0.012,,,
1898,05/04/18 06:10:37 PM,0.013,,,
1899,05/04/18 06:10:38 PM,0.057,,,
1900,05/04/18 06:10:39 PM,0.024,,,
1901,05/04/18 06:10:40 PM,0.010,,,
1902,05/04/18 06:10:41 PM,0.016,,,
1903,05/04/18 06:10:42 PM,0.007,,,
1904,05/04/18 06:10:43 PM,0.043,,,
1905,05/04/18 06:10:44 PM,0.015,,,
1906,05/04/18 06:10:45 PM,0.013,,,
1907,05/04/18 06:10:46 PM,0.089,,,
1908,05/04/18 06:10:47 PM,0.032,,,
1909,05/04/18 06:10:48 PM,0.017,,,
1910,05/04/18 06:10:49 PM,0.015,,,
1911,05/04/18 06:10:50 PM,0.010,,,
1912,05/04/18 06:10:51 PM,0.011,,,
1913,05/04/18 06:10:52 PM,0.007,,,
1914,05/04/18 06:10:53 PM,0.012,,,
1915,05/04/18 06:10:54 PM,0.023,,,
1916,05/04/18 06:10:55 PM,0.009,,,
1917,05/04/18 06:10:56 PM,0.013,,,
1918,05/04/18 06:10:57 PM,0.007,,,
1919,05/04/18 06:10:58 PM,0.012,,,
1920,05/04/18 06:10:59 PM,0.016,,,
1921,05/04/18 06:11:00 PM,0.026,,,
1922,05/04/18 06:11:01 PM,0.015,,,
1923,05/04/18 06:11:02 PM,0.010,,,
1924,05/04/18 06:11:03 PM,0.059,,,
1925,05/04/18 06:11:04 PM,0.010,,,
1926,05/04/18 06:11:05 PM,0.015,,,
1927,05/04/18 06:11:06 PM,0.043,,,
1928,05/04/18 06:11:07 PM,0.053,,,
1929,05/04/18 06:11:08 PM,0.033,,,
1930,05/04/18 06:11:09 PM,0.012,,,
1931,05/04/18 06:11:10 PM,0.012,,,
1932,05/04/18 06:11:11 PM,0.024,,,
1933,05/04/18 06:11:12 PM,0.007,,,
1934,05/04/18 06:11:13 PM,0.088,,,
1935,05/04/18 06:11:14 PM,0.021,,,
1936,05/04/18 06:11:15 PM,0.012,,,
1937,05/04/18 06:11:16 PM,0.010,,,
1938,05/04/18 06:11:17 PM,0.020,,,
1939,05/04/18 06:11:18 PM,0.010,,,
1940,05/04/18 06:11:19 PM,0.009,,,
1941,05/04/18 06:11:20 PM,0.009,,,
1942,05/04/18 06:11:21 PM,0.042,,,
1943,05/04/18 06:11:22 PM,0.076,,,
1944,05/04/18 06:11:23 PM,0.032,,,
1945,05/04/18 06:11:24 PM,0.028,,,
1946,05/04/18 06:11:25 PM,0.024,,,
1947,05/04/18 06:11:26 PM,0.068,,,
1948,05/04/18 06:11:27 PM,0.010,,,
1949,05/04/18 06:11:28 PM,0.017,,,
1950,05/04/18 06:11:29 PM,0.027,,,
1951,05/04/18 06:11:30 PM,0.050,,,
1952,05/04/18 06:11:31 PM,0.021,,,
1953,05/04/18 06:11:32 PM,0.060,,,
1954,05/04/18 06:11:33 PM,0.016,,,
1955,05/04/18 06:11:34 PM,0.007,,,
1956,05/04/18 06:11:35 PM,0.013,,,
1957,05/04/18 06:11:36 PM,0.039,,,
1958,05/04/18 06:11:37 PM,0.010,,,
1959,05/04/18 06:11:38 PM,0.089,,,
1960,05/04/18 06:11:39 PM,0.084,,,
1961,05/04/18 06:11:40 PM,0.007,,,
1962,05/04/18 06:11:41 PM,0.035,,,
1963,05/04/18 06:11:42 PM,0.055,,,
1964,05/04/18 06:11:43 PM,0.009,,,
1965,05/04/18 06:11:44 PM,0.042,,,
1966,05/04/18 06:11:45 PM,0.012,,,
1967,05/04/18 06:11:46 PM,0.021,,,
1968,05/04/18 06:11:47 PM,0.017,,,
1969,05/04/18 06:11:48 PM,0.026,,,
1970,05/04/18 06:11:49 PM,0.012,,,
1971,05/04/18 06:11:50 PM,0.026,,,
1972,05/04/18 06:11:51 PM,0.009,,,
1973,05/04/18 06:11:52 PM,0.044,,,
1974,05/04/18 06:11:53 PM,0.021,,,
1975,05/04/18 06:11:54 PM,0.009,,,
1976,05/04/18 06:11:55 PM,0.016,,,
1977,05/04/18 06:11:56 PM,0.012,,,
1978,05/04/18 06:11:57 PM,0.107,,,
1979,05/04/18 06:11:58 PM,0.024,,,
1980,05/04/18 06:11:59 PM,0.015,,,
1981,05/04/18 06:12:00 PM,0.013,,,
1982,05/04/18 06:12:01 PM,0.011,,,
1983,05/04/18 06:12:02 PM,0.009,,,
1984,05/04/18 06:12:03 PM,0.054,,,
1985,05/04/18 06:12:04 PM,0.031,,,
1986,05/04/18 06:12:05 PM,0.011,,,
1987,05/04/18 06:12:06 PM,0.011,,,
1988,05/04/18 06:12:07 PM,0.045,,,
1989,05/04/18 06:12:08 PM,0.011,,,
1990,05/04/18 06:12:09 PM,0.027,,,
1991,05/04/18 06:12:10 PM,0.011,,,
1992,05/04/18 06:12:11 PM,0.021,,,
1993,05/04/18 06:12:12 PM,0.192,,,
1994,05/04/18 06:12:13 PM,0.022,,,
1995,05/04/18 06:12:14 PM,0.022,,,
1996,05/04/18 06:12:15 PM,0.012,,,
1997,05/04/18 06:12:16 PM,0.011,,,
1998,05/04/18 06:12:17 PM,0.068,,,
1999,05/04/18 06:12:18 PM,0.010,,,
2000,05/04/18 06:12:19 PM,0.021,,,
2001,05/04/18 06:12:20 PM,0.015,,,
2002,05/04/18 06:12:21 PM,0.010,,,
2003,05/04/18 06:12:22 PM,0.056,,,
2004,05/04/18 06:12:23 PM,0.029,,,
2005,05/04/18 06:12:24 PM,0.031,,,
2006,05/04/18 06:12:25 PM,0.007,,,
2007,05/04/18 06:12:26 PM,0.009,,,
2008,05/04/18 06:12:27 PM,0.032,,,
2009,05/04/18 06:12:28 PM,0.009,,,
2010,05/04/18 06:12:29 PM,0.070,,,
2011,05/04/18 06:12:30 PM,0.006,,,
2012,05/04/18 06:12:31 PM,0.081,,,
2013,05/04/18 06:12:32 PM,0.049,,,
2014,05/04/18 06:12:33 PM,0.024,,,
2015,05/04/18 06:12:34 PM,0.028,,,
2016,05/04/18 06:12:35 PM,0.109,,,
2017,05/04/18 06:12:36 PM,0.021,,,
2018,05/04/18 06:12:37 PM,0.020,,,
2019,05/04/18 06:12:38 PM,0.016,,,
2020,05/04/18 06:12:39 PM,0.015,,,
2021,05/04/18 06:12:40 PM,0.023,,,
2022,05/04/18 06:12:41 PM,0.015,,,
2023,05/04/18 06:12:42 PM,0.012,,,
2024,05/04/18 06:12:43 PM,0.183,,,
2025,05/04/18 06:12:44 PM,0.023,,,
2026,05/04/18 06:12:45 PM,0.015,,,
2027,05/04/18 06:12:46 PM,0.016,,,
2028,05/04/18 06:12:47 PM,0.012,,,
2029,05/04/18 06:12:48 PM,0.035,,,
2030,05/04/18 06:12:49 PM,0.043,,,
2031,05/04/18 06:12:50 PM,0.021,,,
2032,05/04/18 06:12:51 PM,0.009,,,
2033,05/04/18 06:12:52 PM,0.132,,,
2034,05/04/18 06:12:53 PM,0.024,,,
2035,05/04/18 06:12:54 PM,0.096,,,
2036,05/04/18 06:12:55 PM,0.065,,,
2037,05/04/18 06:12:56 PM,0.016,,,
2038,05/04/18 06:12:57 PM,0.114,,,
2039,05/04/18 06:12:58 PM,0.093,,,
2040,05/04/18 06:12:59 PM,0.042,,,
2041,05/04/18 06:13:00 PM,0.013,,,
2042,05/04/18 06:13:01 PM,0.012,,,
2043,05/04/18 06:13:02 PM,0.050,,,
2044,05/04/18 06:13:03 PM,0.018,,,
2045,05/04/18 06:13:04 PM,0.012,,,
2046,05/04/18 06:13:05 PM,0.059,,,
2047,05/04/18 06:13:06 PM,0.031,,,
2048,05/04/18 06:13:07 PM,0.012,,,
2049,05/04/18 06:13:08 PM,0.088,,,
2050,05/04/18 06:13:09 PM,0.026,,,
2051,05/04/18 06:13:10 PM,0.013,,,
2052,05/04/18 06:13:11 PM,0.042,,,
2053,05/04/18 06:13:12 PM,0.054,,,
2054,05/04/18 06:13:13 PM,0.011,,,
2055,05/04/18 06:13:14 PM,0.007,,,
2056,05/04/18 06:13:15 PM,0.039,,,
2057,05/04/18 06:13:16 PM,0.015,,,
2058,05/04/18 06:13:17 PM,0.079,,,
2059,05/04/18 06:13:18 PM,0.012,,,
2060,05/04/18 06:13:19 PM,0.017,,,
2061,05/04/18 06:13:20 PM,0.060,,,
2062,05/04/18 06:13:21 PM,0.010,,,
2063,05/04/18 06:13:22 PM,0.020,,,
2064,05/04/18 06:13:23 PM,0.022,,,
2065,05/04/18 06:13:24 PM,0.078,,,
2066,05/04/18 06:13:25 PM,0.081,,,
2067,05/04/18 06:13:26 PM,0.010,,,
2068,05/04/18 06:13:27 PM,0.007,,,
2069,05/04/18 06:13:28 PM,0.061,,,
2070,05/04/18 06:13:29 PM,0.010,,,
2071,05/04/18 06:13:30 PM,0.024,,,
2072,05/04/18 06:13:31 PM,0.039,,,
2073,05/04/18 06:13:32 PM,0.022,,,
2074,05/04/18 06:13:33 PM,0.010,,,
2075,05/04/18 06:13:34 PM,0.066,,,
2076,05/04/18 06:13:35 PM,0.034,,,
2077,05/04/18 06:13:36 PM,0.024,,,
2078,05/04/18 06:13:37 PM,0.011,,,
2079,05/04/18 06:13:38 PM,0.012,,,
2080,05/04/18 06:13:39 PM,0.081,,,
2081,05/04/18 06:13:40 PM,0.017,,,
2082,05/04/18 06:13:41 PM,0.015,,,
2083,05/04/18 06:13:42 PM,0.042,,,
2084,05/04/18 06:13:43 PM,0.016,,,
2085,05/04/18 06:13:44 PM,0.032,,,
2086,05/04/18 06:13:45 PM,0.009,,,
2087,05/04/18 06:13:46 PM,0.022,,,
2088,05/04/18 06:13:47 PM,0.105,,,
2089,05/04/18 06:13:48 PM,0.089,,,
2090,05/04/18 06:13:49 PM,0.011,,,
2091,05/04/18 06:13:50 PM,0.010,,,
2092,05/04/18 06:13:51 PM,0.020,,,
2093,05/04/18 06:13:52 PM,0.017,,,
2094,05/04/18 06:13:53 PM,0.095,,,
2095,05/04/18 06:13:54 PM,0.012,,,
2096,05/04/18 06:13:55 PM,0.023,,,
2097,05/04/18 06:13:56 PM,0.020,,,
2098,05/04/18 06:13:57 PM,0.027,,,
2099,05/04/18 06:13:58 PM,0.053,,,
2100,05/04/18 06:13:59 PM,0.028,,,
2101,05/04/18 06:14:00 PM,0.023,,,
2102,05/04/18 06:14:01 PM,0.021,,,
2103,05/04/18 06:14:02 PM,0.010,,,
2104,05/04/18 06:14:03 PM,0.081,,,
2105,05/04/18 06:14:04 PM,0.016,,,
2106,05/04/18 06:14:05 PM,0.029,,,
2107,05/04/18 06:14:06 PM,0.062,,,
2108,05/04/18 06:14:07 PM,0.018,,,
2109,05/04/18 06:14:08 PM,0.027,,,
2110,05/04/18 06:14:09 PM,0.059,,,
2111,05/04/18 06:14:10 PM,0.021,,,
2112,05/04/18 06:14:11 PM,0.038,,,
2113,05/04/18 06:14:12 PM,0.011,,,
2114,05/04/18 06:14:13 PM,0.031,,,
2115,05/04/18 06:14:14 PM,0.018,,,
2116,05/04/18 06:14:15 PM,0.012,,,
2117,05/04/18 06:14:16 PM,0.045,,,
2118,05/04/18 06:14:17 PM,0.263,,,
2119,05/04/18 06:14:18 PM,0.018,,,
2120,05/04/18 06:14:19 PM,0.013,,,
2121,05/04/18 06:14:20 PM,0.082,,,
2122,05/04/18 06:14:21 PM,0.027,,,
2123,05/04/18 06:14:22 PM,0.018,,,
2124,05/04/18 06:14:23 PM,0.016,,,
2125,05/04/18 06:14:24 PM,0.029,,,
2126,05/04/18 06:14:25 PM,0.099,,,
2127,05/04/18 06:14:26 PM,0.098,,,
2128,05/04/18 06:14:27 PM,0.140,,,
2129,05/04/18 06:14:28 PM,0.018,,,
2130,05/04/18 06:14:29 PM,0.100,,,
2131,05/04/18 06:14:30 PM,0.265,,,
2132,05/04/18 06:14:31 PM,0.050,,,
2133,05/04/18 06:14:32 PM,0.009,,,
2134,05/04/18 06:14:33 PM,0.133,,,
2135,05/04/18 06:14:34 PM,0.017,,,
2136,05/04/18 06:14:35 PM,0.046,,,
2137,05/04/18 06:14:36 PM,0.032,,,
2138,05/04/18 06:14:37 PM,0.020,,,
2139,05/04/18 06:14:38 PM,0.029,,,
2140,05/04/18 06:14:39 PM,0.055,,,
2141,05/04/18 06:14:40 PM,0.096,,,
2142,05/04/18 06:14:41 PM,0.116,,,
2143,05/04/18 06:14:42 PM,0.021,,,
2144,05/04/18 06:14:43 PM,0.031,,,
2145,05/04/18 06:14:44 PM,0.028,,,
2146,05/04/18 06:14:45 PM,0.027,,,
2147,05/04/18 06:14:46 PM,0.038,,,
2148,05/04/18 06:14:47 PM,0.018,,,
2149,05/04/18 06:14:48 PM,0.017,,,
2150,05/04/18 06:14:49 PM,0.026,,,
2151,05/04/18 06:14:50 PM,0.034,,,
2152,05/04/18 06:14:51 PM,0.020,,,
2153,05/04/18 06:14:52 PM,0.018,,,
2154,05/04/18 06:14:53 PM,0.015,,,
2155,05/04/18 06:14:54 PM,0.017,,,
2156,05/04/18 06:14:55 PM,0.034,,,
2157,05/04/18 06:14:56 PM,0.116,,,
2158,05/04/18 06:14:57 PM,0.012,,,
2159,05/04/18 06:14:58 PM,0.040,,,
2160,05/04/18 06:14:59 PM,0.023,,,
2161,05/04/18 06:15:00 PM,0.033,,,
2162,05/04/18 06:15:01 PM,0.034,,,
2163,05/04/18 06:15:02 PM,0.017,,,
2164,05/04/18 06:15:03 PM,0.027,,,
2165,05/04/18 06:15:04 PM,0.063,,,
2166,05/04/18 06:15:05 PM,0.020,,,
2167,05/04/18 06:15:06 PM,0.074,,,
2168,05/04/18 06:15:07 PM,0.037,,,
2169,05/04/18 06:15:08 PM,0.026,,,
2170,05/04/18 06:15:09 PM,0.035,,,
2171,05/04/18 06:15:10 PM,0.012,,,
2172,05/04/18 06:15:11 PM,0.016,,,
2173,05/04/18 06:15:12 PM,0.031,,,
2174,05/04/18 06:15:13 PM,0.012,,,
2175,05/04/18 06:15:14 PM,0.021,,,
2176,05/04/18 06:15:15 PM,0.026,,,
2177,05/04/18 06:15:16 PM,0.028,,,
2178,05/04/18 06:15:17 PM,0.040,,,
2179,05/04/18 06:15:18 PM,0.017,,,
2180,05/04/18 06:15:19 PM,0.042,,,
2181,05/04/18 06:15:20 PM,0.010,,,
2182,05/04/18 06:15:21 PM,0.035,,,
2183,05/04/18 06:15:22 PM,0.010,,,
2184,05/04/18 06:15:23 PM,0.011,,,
2185,05/04/18 06:15:24 PM,0.053,,,
2186,05/04/18 06:15:25 PM,0.043,,,
2187,05/04/18 06:15:26 PM,0.263,,,
2188,05/04/18 06:15:27 PM,0.028,,,
2189,05/04/18 06:15:28 PM,0.018,,,
2190,05/04/18 06:15:29 PM,0.027,,,
2191,05/04/18 06:15:30 PM,0.055,,,
2192,05/04/18 06:15:31 PM,0.027,,,
2193,05/04/18 06:15:32 PM,0.023,,,
2194,05/04/18 06:15:33 PM,0.026,,,
2195,05/04/18 06:15:34 PM,0.010,,,
2196,05/04/18 06:15:35 PM,0.037,,,
2197,05/04/18 06:15:36 PM,0.011,,,
2198,05/04/18 06:15:37 PM,0.017,,,
2199,05/04/18 06:15:38 PM,0.020,,,
2200,05/04/18 06:15:39 PM,0.023,,,
2201,05/04/18 06:15:40 PM,0.054,,,
2202,05/04/18 06:15:41 PM,0.082,,,
2203,05/04/18 06:15:42 PM,0.027,,,
2204,05/04/18 06:15:43 PM,0.046,,,
2205,05/04/18 06:15:44 PM,0.040,,,
2206,05/04/18 06:15:45 PM,0.055,,,
2207,05/04/18 06:15:46 PM,0.109,,,
2208,05/04/18 06:15:47 PM,0.073,,,
2209,05/04/18 06:15:48 PM,0.013,,,
2210,05/04/18 06:15:49 PM,0.010,,,
2211,05/04/18 06:15:50 PM,0.026,,,
2212,05/04/18 06:15:51 PM,0.039,,,
2213,05/04/18 06:15:52 PM,0.046,,,
2214,05/04/18 06:15:53 PM,0.016,,,
2215,05/04/18 06:15:54 PM,0.009,,,
2216,05/04/18 06:15:55 PM,0.028,,,
2217,05/04/18 06:15:56 PM,0.027,,,
2218,05/04/18 06:15:57 PM,0.011,,,
2219,05/04/18 06:15:58 PM,0.032,,,
2220,05/04/18 06:15:59 PM,0.033,,,
2221,05/04/18 06:16:00 PM,0.016,,,
2222,05/04/18 06:16:01 PM,0.035,,,
2223,05/04/18 06:16:02 PM,0.027,,,
2224,05/04/18 06:16:03 PM,0.016,,,
2225,05/04/18 06:16:04 PM,0.029,,,
2226,05/04/18 06:16:05 PM,0.039,,,
2227,05/04/18 06:16:06 PM,0.028,,,
2228,05/04/18 06:16:07 PM,0.046,,,
2229,05/04/18 06:16:08 PM,0.033,,,
2230,05/04/18 06:16:09 PM,0.010,,,
2231,05/04/18 06:16:10 PM,0.054,,,
2232,05/04/18 06:16:11 PM,0.027,,,
2233,05/04/18 06:16:12 PM,0.033,,,
2234,05/04/18 06:16:13 PM,0.072,,,
2235,05/04/18 06:16:14 PM,0.032,,,
2236,05/04/18 06:16:15 PM,0.009,,,
2237,05/04/18 06:16:16 PM,0.093,,,
2238,05/04/18 06:16:17 PM,0.084,,,
2239,05/04/18 06:16:18 PM,0.131,,,
2240,05/04/18 06:16:19 PM,0.029,,,
2241,05/04/18 06:16:20 PM,0.016,,,
2242,05/04/18 06:16:21 PM,0.013,,,
2243,05/04/18 06:16:22 PM,0.056,,,
2244,05/04/18 06:16:23 PM,0.044,,,
2245,05/04/18 06:16:24 PM,0.078,,,
2246,05/04/18 06:16:25 PM,0.089,,,
2247,05/04/18 06:16:26 PM,0.172,,,
2248,05/04/18 06:16:27 PM,0.020,,,
2249,05/04/18 06:16:28 PM,0.035,,,
2250,05/04/18 06:16:29 PM,0.203,,,
2251,05/04/18 06:16:30 PM,0.020,,,
2252,05/04/18 06:16:31 PM,0.103,,,
2253,05/04/18 06:16:32 PM,0.053,,,
2254,05/04/18 06:16:33 PM,0.028,,,
2255,05/04/18 06:16:34 PM,0.032,,,
2256,05/04/18 06:16:35 PM,0.059,,,
2257,05/04/18 06:16:36 PM,0.055,,,
2258,05/04/18 06:16:37 PM,0.129,,,
2259,05/04/18 06:16:38 PM,0.198,,,
2260,05/04/18 06:16:39 PM,0.033,,,
2261,05/04/18 06:16:40 PM,0.012,,,
2262,05/04/18 06:16:41 PM,0.011,,,
2263,05/04/18 06:16:42 PM,0.015,,,
2264,05/04/18 06:16:43 PM,0.106,,,
2265,05/04/18 06:16:44 PM,0.226,,,
2266,05/04/18 06:16:45 PM,0.053,,,
2267,05/04/18 06:16:46 PM,0.018,,,
2268,05/04/18 06:16:47 PM,0.024,,,
2269,05/04/18 06:16:48 PM,0.066,,,
2270,05/04/18 06:16:49 PM,0.017,,,
2271,05/04/18 06:16:50 PM,0.042,,,
2272,05/04/18 06:16:51 PM,0.200,,,
2273,05/04/18 06:16:52 PM,0.017,,,
2274,05/04/18 06:16:53 PM,0.022,,,
2275,05/04/18 06:16:54 PM,0.133,,,
2276,05/04/18 06:16:55 PM,0.015,,,
2277,05/04/18 06:16:56 PM,0.013,,,
2278,05/04/18 06:16:57 PM,0.089,,,
2279,05/04/18 06:16:58 PM,0.074,,,
2280,05/04/18 06:16:59 PM,0.074,,,
2281,05/04/18 06:17:00 PM,0.029,,,
2282,05/04/18 06:17:01 PM,0.027,,,
2283,05/04/18 06:17:02 PM,0.037,,,
2284,05/04/18 06:17:03 PM,0.078,,,
2285,05/04/18 06:17:04 PM,0.024,,,
2286,05/04/18 06:17:05 PM,0.022,,,
2287,05/04/18 06:17:06 PM,0.050,,,
2288,05/04/18 06:17:07 PM,0.018,,,
2289,05/04/18 06:17:08 PM,0.011,,,
2290,05/04/18 06:17:09 PM,0.079,,,
2291,05/04/18 06:17:10 PM,0.010,,,
2292,05/04/18 06:17:11 PM,0.088,,,
2293,05/04/18 06:17:12 PM,0.031,,,
2294,05/04/18 06:17:13 PM,0.018,,,
2295,05/04/18 06:17:14 PM,0.028,,,
2296,05/04/18 06:17:15 PM,0.023,,,
2297,05/04/18 06:17:16 PM,0.016,,,
2298,05/04/18 06:17:17 PM,0.012,,,
2299,05/04/18 06:17:18 PM,0.011,,,
2300,05/04/18 06:17:19 PM,0.034,,,
2301,05/04/18 06:17:20 PM,0.173,,,
2302,05/04/18 06:17:21 PM,0.065,,,
2303,05/04/18 06:17:22 PM,0.042,,,
2304,05/04/18 06:17:23 PM,0.037,,,
2305,05/04/18 06:17:24 PM,0.090,,,
2306,05/04/18 06:17:25 PM,0.016,,,
2307,05/04/18 06:17:26 PM,0.010,,,
2308,05/04/18 06:17:27 PM,0.012,,,
2309,05/04/18 06:17:28 PM,0.013,,,
2310,05/04/18 06:17:29 PM,0.009,,,
2311,05/04/18 06:17:30 PM,0.050,,,
2312,05/04/18 06:17:31 PM,0.142,,,
2313,05/04/18 06:17:32 PM,0.017,,,
2314,05/04/18 06:17:33 PM,0.131,,,
2315,05/04/18 06:17:34 PM,0.084,,,
2316,05/04/18 06:17:35 PM,0.057,,,
2317,05/04/18 06:17:36 PM,0.031,,,
2318,05/04/18 06:17:37 PM,0.050,,,
2319,05/04/18 06:17:38 PM,0.040,,,
2320,05/04/18 06:17:39 PM,0.011,,,
2321,05/04/18 06:17:40 PM,0.084,,,
2322,05/04/18 06:17:41 PM,0.111,,,
2323,05/04/18 06:17:42 PM,0.016,,,
2324,05/04/18 06:17:43 PM,0.024,,,
2325,05/04/18 06:17:44 PM,0.247,,,
2326,05/04/18 06:17:45 PM,0.062,,,
2327,05/04/18 06:17:46 PM,0.033,,,
2328,05/04/18 06:17:47 PM,0.040,,,
2329,05/04/18 06:17:48 PM,0.076,,,
2330,05/04/18 06:17:49 PM,0.018,,,
2331,05/04/18 06:17:50 PM,0.023,,,
2332,05/04/18 06:17:51 PM,0.071,,,
2333,05/04/18 06:17:52 PM,0.053,,,
2334,05/04/18 06:17:53 PM,0.037,,,
2335,05/04/18 06:17:54 PM,0.021,,,
2336,05/04/18 06:17:55 PM,0.107,,,
2337,05/04/18 06:17:56 PM,0.018,,,
2338,05/04/18 06:17:57 PM,0.076,,,
2339,05/04/18 06:17:58 PM,0.018,,,
2340,05/04/18 06:17:59 PM,0.142,,,
2341,05/04/18 06:18:00 PM,0.021,,,
2342,05/04/18 06:18:01 PM,0.063,,,
2343,05/04/18 06:18:02 PM,0.050,,,
2344,05/04/18 06:18:03 PM,0.013,,,
2345,05/04/18 06:18:04 PM,0.098,,,
2346,05/04/18 06:18:05 PM,0.088,,,
2347,05/04/18 06:18:06 PM,0.034,,,
2348,05/04/18 06:18:07 PM,0.071,,,
2349,05/04/18 06:18:08 PM,0.027,,,
2350,05/04/18 06:18:09 PM,0.016,,,
2351,05/04/18 06:18:10 PM,0.029,,,
2352,05/04/18 06:18:11 PM,0.020,,,
2353,05/04/18 06:18:12 PM,0.038,,,
2354,05/04/18 06:18:13 PM,0.062,,,
2355,05/04/18 06:18:14 PM,0.026,,,
2356,05/04/18 06:18:15 PM,0.048,,,
2357,05/04/18 06:18:16 PM,0.020,,,
2358,05/04/18 06:18:17 PM,0.044,,,
2359,05/04/18 06:18:18 PM,0.065,,,
2360,05/04/18 06:18:19 PM,0.035,,,
2361,05/04/18 06:18:20 PM,0.131,,,
2362,05/04/18 06:18:21 PM,0.012,,,
2363,05/04/18 06:18:22 PM,0.018,,,
2364,05/04/18 06:18:23 PM,0.011,,,
2365,05/04/18 06:18:24 PM,0.015,,,
2366,05/04/18 06:18:25 PM,0.029,,,
2367,05/04/18 06:18:26 PM,0.016,,,
2368,05/04/18 06:18:27 PM,0.015,,,
2369,05/04/18 06:18:28 PM,0.022,,,
2370,05/04/18 06:18:29 PM,0.035,,,
2371,05/04/18 06:18:30 PM,0.098,,,
2372,05/04/18 06:18:31 PM,0.020,,,
2373,05/04/18 06:18:32 PM,0.026,,,
2374,05/04/18 06:18:33 PM,0.022,,,
2375,05/04/18 06:18:34 PM,0.219,,,
2376,05/04/18 06:18:35 PM,0.043,,,
2377,05/04/18 06:18:36 PM,0.049,,,
2378,05/04/18 06:18:37 PM,0.015,,,
2379,05/04/18 06:18:38 PM,0.095,,,
2380,05/04/18 06:18:39 PM,0.023,,,
2381,05/04/18 06:18:40 PM,0.044,,,
2382,05/04/18 06:18:41 PM,0.061,,,
2383,05/04/18 06:18:42 PM,0.015,,,
2384,05/04/18 06:18:43 PM,0.013,,,
2385,05/04/18 06:18:44 PM,0.017,,,
2386,05/04/18 06:18:45 PM,0.013,,,
2387,05/04/18 06:18:46 PM,0.035,,,
2388,05/04/18 06:18:47 PM,0.122,,,
2389,05/04/18 06:18:48 PM,0.040,,,
2390,05/04/18 06:18:49 PM,0.017,,,
2391,05/04/18 06:18:50 PM,0.023,,,
2392,05/04/18 06:18:51 PM,0.106,,,
2393,05/04/18 06:18:52 PM,0.031,,,
2394,05/04/18 06:18:53 PM,0.116,,,
2395,05/04/18 06:18:54 PM,0.027,,,
2396,05/04/18 06:18:55 PM,0.082,,,
2397,05/04/18 06:18:56 PM,0.149,,,
2398,05/04/18 06:18:57 PM,0.022,,,
2399,05/04/18 06:18:58 PM,0.013,,,
2400,05/04/18 06:18:59 PM,0.081,,,
2401,05/04/18 06:19:00 PM,0.136,,,
2402,05/04/18 06:19:01 PM,0.051,,,
2403,05/04/18 06:19:02 PM,0.013,,,
2404,05/04/18 06:19:03 PM,0.140,,,
2405,05/04/18 06:19:04 PM,0.056,,,
2406,05/04/18 06:19:05 PM,0.053,,,
2407,05/04/18 06:19:06 PM,0.012,,,
2408,05/04/18 06:19:07 PM,0.018,,,
2409,05/04/18 06:19:08 PM,0.021,,,
2410,05/04/18 06:19:09 PM,0.031,,,
2411,05/04/18 06:19:10 PM,0.011,,,
2412,05/04/18 06:19:11 PM,0.179,,,
2413,05/04/18 06:19:12 PM,0.053,,,
2414,05/04/18 06:19:13 PM,0.016,,,
2415,05/04/18 06:19:14 PM,0.155,,,
2416,05/04/18 06:19:15 PM,0.022,,,
2417,05/04/18 06:19:16 PM,0.012,,,
2418,05/04/18 06:19:17 PM,0.021,,,
2419,05/04/18 06:19:18 PM,0.018,,,
2420,05/04/18 06:19:19 PM,0.451,,,
2421,05/04/18 06:19:20 PM,0.046,,,
2422,05/04/18 06:19:21 PM,0.090,,,
2423,05/04/18 06:19:22 PM,0.092,,,
2424,05/04/18 06:19:23 PM,0.026,,,
2425,05/04/18 06:19:24 PM,0.012,,,
2426,05/04/18 06:19:25 PM,0.055,,,
