"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
1490,05/04/18 04:09:16 PM,0.005,,,
1491,05/04/18 04:09:17 PM,0.013,,,
1492,05/04/18 04:09:18 PM,0.006,,,
1493,05/04/18 04:09:19 PM,0.006,,,
1494,05/04/18 04:09:20 PM,0.006,,,
1495,05/04/18 04:09:21 PM,0.006,,,
1496,05/04/18 04:09:22 PM,0.005,,,
1497,05/04/18 04:09:23 PM,0.005,,,
1498,05/04/18 04:09:24 PM,0.006,,,
1499,05/04/18 04:09:25 PM,0.006,,,
1500,05/04/18 04:09:26 PM,0.007,,,
1501,05/04/18 04:09:27 PM,0.007,,,
1502,05/04/18 04:09:28 PM,0.006,,,
1503,05/04/18 04:09:29 PM,0.007,,,
1504,05/04/18 04:09:30 PM,0.005,,,
1505,05/04/18 04:09:31 PM,0.010,,,
1506,05/04/18 04:09:32 PM,0.005,,,
1507,05/04/18 04:09:33 PM,0.006,,,
1508,05/04/18 04:09:34 PM,0.006,,,
1509,05/04/18 04:09:35 PM,0.005,,,
1510,05/04/18 04:09:36 PM,0.009,,,
1511,05/04/18 04:09:37 PM,0.005,,,
1512,05/04/18 04:09:38 PM,0.006,,,
1513,05/04/18 04:09:39 PM,0.005,,,
1514,05/04/18 04:09:40 PM,0.005,,,
1515,05/04/18 04:09:41 PM,0.006,,,
1516,05/04/18 04:09:42 PM,0.005,,,
1517,05/04/18 04:09:43 PM,0.005,,,
1518,05/04/18 04:09:44 PM,0.007,,,
1519,05/04/18 04:09:45 PM,0.006,,,
1520,05/04/18 04:09:46 PM,0.005,,,
1521,05/04/18 04:09:47 PM,0.006,,,
1522,05/04/18 04:09:48 PM,0.007,,,
1523,05/04/18 04:09:49 PM,0.006,,,
1524,05/04/18 04:09:50 PM,0.005,,,
1525,05/04/18 04:09:51 PM,0.006,,,
1526,05/04/18 04:09:52 PM,0.006,,,
1527,05/04/18 04:09:53 PM,0.007,,,
1528,05/04/18 04:09:54 PM,0.006,,,
1529,05/04/18 04:09:55 PM,0.005,,,
1530,05/04/18 04:09:56 PM,0.006,,,
1531,05/04/18 04:09:57 PM,0.005,,,
1532,05/04/18 04:09:58 PM,0.006,,,
1533,05/04/18 04:09:59 PM,0.006,,,
1534,05/04/18 04:10:00 PM,0.010,,,
1535,05/04/18 04:10:01 PM,0.006,,,
1536,05/04/18 04:10:02 PM,0.013,,,
1537,05/04/18 04:10:03 PM,0.006,,,
1538,05/04/18 04:10:04 PM,0.005,,,
1539,05/04/18 04:10:05 PM,0.005,,,
1540,05/04/18 04:10:06 PM,0.005,,,
1541,05/04/18 04:10:07 PM,0.005,,,
1542,05/04/18 04:10:08 PM,0.009,,,
1543,05/04/18 04:10:09 PM,0.007,,,
1544,05/04/18 04:10:10 PM,0.005,,,
1545,05/04/18 04:10:11 PM,0.005,,,
1546,05/04/18 04:10:12 PM,0.007,,,
1547,05/04/18 04:10:13 PM,0.006,,,
1548,05/04/18 04:10:14 PM,0.011,,,
1549,05/04/18 04:10:15 PM,0.010,,,
1550,05/04/18 04:10:16 PM,0.006,,,
1551,05/04/18 04:10:17 PM,0.009,,,
1552,05/04/18 04:10:18 PM,0.006,,,
1553,05/04/18 04:10:19 PM,0.005,,,
1554,05/04/18 04:10:20 PM,0.007,,,
1555,05/04/18 04:10:21 PM,0.005,,,
1556,05/04/18 04:10:22 PM,0.007,,,
1557,05/04/18 04:10:23 PM,0.010,,,
1558,05/04/18 04:10:24 PM,0.005,,,
1559,05/04/18 04:10:25 PM,0.005,,,
1560,05/04/18 04:10:26 PM,0.011,,,
1561,05/04/18 04:10:27 PM,0.006,,,
1562,05/04/18 04:10:28 PM,0.006,,,
1563,05/04/18 04:10:29 PM,0.006,,,
1564,05/04/18 04:10:30 PM,0.009,,,
1565,05/04/18 04:10:31 PM,0.006,,,
1566,05/04/18 04:10:32 PM,0.006,,,
1567,05/04/18 04:10:33 PM,0.005,,,
1568,05/04/18 04:10:34 PM,0.006,,,
1569,05/04/18 04:10:35 PM,0.011,,,
1570,05/04/18 04:10:36 PM,0.005,,,
1571,05/04/18 04:10:37 PM,0.006,,,
1572,05/04/18 04:10:38 PM,0.007,,,
1573,05/04/18 04:10:39 PM,0.007,,,
1574,05/04/18 04:10:40 PM,0.007,,,
1575,05/04/18 04:10:41 PM,0.011,,,
1576,05/04/18 04:10:42 PM,0.005,,,
1577,05/04/18 04:10:43 PM,0.005,,,
1578,05/04/18 04:10:44 PM,0.005,,,
1579,05/04/18 04:10:45 PM,0.005,,,
1580,05/04/18 04:10:46 PM,0.005,,,
1581,05/04/18 04:10:47 PM,0.005,,,
1582,05/04/18 04:10:48 PM,0.005,,,
1583,05/04/18 04:10:49 PM,0.005,,,
1584,05/04/18 04:10:50 PM,0.007,,,
1585,05/04/18 04:10:51 PM,0.007,,,
1586,05/04/18 04:10:52 PM,0.005,,,
1587,05/04/18 04:10:53 PM,0.009,,,
1588,05/04/18 04:10:54 PM,0.009,,,
1589,05/04/18 04:10:55 PM,0.011,,,
1590,05/04/18 04:10:56 PM,0.011,,,
1591,05/04/18 04:10:57 PM,0.005,,,
1592,05/04/18 04:10:58 PM,0.006,,,
1593,05/04/18 04:10:59 PM,0.006,,,
1594,05/04/18 04:11:00 PM,0.005,,,
1595,05/04/18 04:11:01 PM,0.006,,,
1596,05/04/18 04:11:02 PM,0.006,,,
1597,05/04/18 04:11:03 PM,0.006,,,
1598,05/04/18 04:11:04 PM,0.007,,,
1599,05/04/18 04:11:05 PM,0.005,,,
1600,05/04/18 04:11:06 PM,0.007,,,
1601,05/04/18 04:11:07 PM,0.022,,,
1602,05/04/18 04:11:08 PM,0.006,,,
1603,05/04/18 04:11:09 PM,0.010,,,
1604,05/04/18 04:11:10 PM,0.006,,,
1605,05/04/18 04:11:11 PM,0.015,,,
1606,05/04/18 04:11:12 PM,0.006,,,
1607,05/04/18 04:11:13 PM,0.006,,,
1608,05/04/18 04:11:14 PM,0.006,,,
1609,05/04/18 04:11:15 PM,0.010,,,
1610,05/04/18 04:11:16 PM,0.005,,,
1611,05/04/18 04:11:17 PM,0.007,,,
1612,05/04/18 04:11:18 PM,0.011,,,
1613,05/04/18 04:11:19 PM,0.007,,,
1614,05/04/18 04:11:20 PM,0.007,,,
1615,05/04/18 04:11:21 PM,0.006,,,
1616,05/04/18 04:11:22 PM,0.005,,,
1617,05/04/18 04:11:23 PM,0.007,,,
1618,05/04/18 04:11:24 PM,0.005,,,
1619,05/04/18 04:11:25 PM,0.006,,,
1620,05/04/18 04:11:26 PM,0.010,,,
1621,05/04/18 04:11:27 PM,0.007,,,
1622,05/04/18 04:11:28 PM,0.006,,,
1623,05/04/18 04:11:29 PM,0.010,,,
1624,05/04/18 04:11:30 PM,0.009,,,
1625,05/04/18 04:11:31 PM,0.012,,,
1626,05/04/18 04:11:32 PM,0.009,,,
1627,05/04/18 04:11:33 PM,0.016,,,
1628,05/04/18 04:11:34 PM,0.016,,,
1629,05/04/18 04:11:35 PM,0.010,,,
1630,05/04/18 04:11:36 PM,0.007,,,
1631,05/04/18 04:11:37 PM,0.006,,,
1632,05/04/18 04:11:38 PM,0.010,,,
1633,05/04/18 04:11:39 PM,0.006,,,
1634,05/04/18 04:11:40 PM,0.005,,,
1635,05/04/18 04:11:41 PM,0.010,,,
1636,05/04/18 04:11:42 PM,0.007,,,
1637,05/04/18 04:11:43 PM,0.010,,,
1638,05/04/18 04:11:44 PM,0.010,,,
1639,05/04/18 04:11:45 PM,0.007,,,
1640,05/04/18 04:11:46 PM,0.017,,,
1641,05/04/18 04:11:47 PM,0.005,,,
1642,05/04/18 04:11:48 PM,0.006,,,
1643,05/04/18 04:11:49 PM,0.005,,,
1644,05/04/18 04:11:50 PM,0.009,,,
1645,05/04/18 04:11:51 PM,0.011,,,
1646,05/04/18 04:11:52 PM,0.006,,,
1647,05/04/18 04:11:53 PM,0.013,,,
1648,05/04/18 04:11:54 PM,0.015,,,
1649,05/04/18 04:11:55 PM,0.007,,,
1650,05/04/18 04:11:56 PM,0.009,,,
1651,05/04/18 04:11:57 PM,0.007,,,
1652,05/04/18 04:11:58 PM,0.007,,,
1653,05/04/18 04:11:59 PM,0.009,,,
1654,05/04/18 04:12:00 PM,0.010,,,
1655,05/04/18 04:12:01 PM,0.007,,,
1656,05/04/18 04:12:02 PM,0.006,,,
1657,05/04/18 04:12:03 PM,0.010,,,
1658,05/04/18 04:12:04 PM,0.013,,,
1659,05/04/18 04:12:05 PM,0.009,,,
1660,05/04/18 04:12:06 PM,0.012,,,
1661,05/04/18 04:12:07 PM,0.007,,,
1662,05/04/18 04:12:08 PM,0.006,,,
1663,05/04/18 04:12:09 PM,0.007,,,
1664,05/04/18 04:12:10 PM,0.016,,,
1665,05/04/18 04:12:11 PM,0.016,,,
1666,05/04/18 04:12:12 PM,0.006,,,
1667,05/04/18 04:12:13 PM,0.010,,,
1668,05/04/18 04:12:14 PM,0.011,,,
1669,05/04/18 04:12:15 PM,0.006,,,
1670,05/04/18 04:12:16 PM,0.006,,,
1671,05/04/18 04:12:17 PM,0.016,,,
1672,05/04/18 04:12:18 PM,0.009,,,
1673,05/04/18 04:12:19 PM,0.006,,,
1674,05/04/18 04:12:20 PM,0.009,,,
1675,05/04/18 04:12:21 PM,0.007,,,
1676,05/04/18 04:12:22 PM,0.016,,,
1677,05/04/18 04:12:23 PM,0.006,,,
1678,05/04/18 04:12:24 PM,0.007,,,
1679,05/04/18 04:12:25 PM,0.009,,,
1680,05/04/18 04:12:26 PM,0.010,,,
1681,05/04/18 04:12:27 PM,0.017,,,
1682,05/04/18 04:12:28 PM,0.007,,,
1683,05/04/18 04:12:29 PM,0.007,,,
1684,05/04/18 04:12:30 PM,0.007,,,
1685,05/04/18 04:12:31 PM,0.006,,,
1686,05/04/18 04:12:32 PM,0.007,,,
1687,05/04/18 04:12:33 PM,0.011,,,
1688,05/04/18 04:12:34 PM,0.009,,,
1689,05/04/18 04:12:35 PM,0.016,,,
1690,05/04/18 04:12:36 PM,0.021,,,
1691,05/04/18 04:12:37 PM,0.009,,,
1692,05/04/18 04:12:38 PM,0.010,,,
1693,05/04/18 04:12:39 PM,0.009,,,
1694,05/04/18 04:12:40 PM,0.009,,,
1695,05/04/18 04:12:41 PM,0.010,,,
1696,05/04/18 04:12:42 PM,0.012,,,
1697,05/04/18 04:12:43 PM,0.010,,,
1698,05/04/18 04:12:44 PM,0.010,,,
1699,05/04/18 04:12:45 PM,0.011,,,
1700,05/04/18 04:12:46 PM,0.009,,,
1701,05/04/18 04:12:47 PM,0.006,,,
1702,05/04/18 04:12:48 PM,0.016,,,
1703,05/04/18 04:12:49 PM,0.005,,,
1704,05/04/18 04:12:50 PM,0.009,,,
1705,05/04/18 04:12:51 PM,0.015,,,
1706,05/04/18 04:12:52 PM,0.006,,,
1707,05/04/18 04:12:53 PM,0.022,,,
1708,05/04/18 04:12:54 PM,0.012,,,
1709,05/04/18 04:12:55 PM,0.059,,,
1710,05/04/18 04:12:56 PM,0.009,,,
1711,05/04/18 04:12:57 PM,0.006,,,
1712,05/04/18 04:12:58 PM,0.018,,,
1713,05/04/18 04:12:59 PM,0.007,,,
1714,05/04/18 04:13:00 PM,0.015,,,
1715,05/04/18 04:13:01 PM,0.020,,,
1716,05/04/18 04:13:02 PM,0.006,,,
1717,05/04/18 04:13:03 PM,0.023,,,
1718,05/04/18 04:13:04 PM,0.009,,,
1719,05/04/18 04:13:05 PM,0.009,,,
1720,05/04/18 04:13:06 PM,0.010,,,
1721,05/04/18 04:13:07 PM,0.009,,,
1722,05/04/18 04:13:08 PM,0.009,,,
1723,05/04/18 04:13:09 PM,0.009,,,
1724,05/04/18 04:13:10 PM,0.011,,,
1725,05/04/18 04:13:11 PM,0.020,,,
1726,05/04/18 04:13:12 PM,0.006,,,
1727,05/04/18 04:13:13 PM,0.011,,,
1728,05/04/18 04:13:14 PM,0.012,,,
1729,05/04/18 04:13:15 PM,0.006,,,
1730,05/04/18 04:13:16 PM,0.007,,,
1731,05/04/18 04:13:17 PM,0.023,,,
1732,05/04/18 04:13:18 PM,0.018,,,
1733,05/04/18 04:13:19 PM,0.006,,,
1734,05/04/18 04:13:20 PM,0.005,,,
1735,05/04/18 04:13:21 PM,0.006,,,
1736,05/04/18 04:13:22 PM,0.007,,,
1737,05/04/18 04:13:23 PM,0.021,,,
1738,05/04/18 04:13:24 PM,0.007,,,
1739,05/04/18 04:13:25 PM,0.040,,,
1740,05/04/18 04:13:26 PM,0.011,,,
1741,05/04/18 04:13:27 PM,0.015,,,
1742,05/04/18 04:13:28 PM,0.006,,,
1743,05/04/18 04:13:29 PM,0.029,,,
1744,05/04/18 04:13:30 PM,0.009,,,
1745,05/04/18 04:13:31 PM,0.032,,,
1746,05/04/18 04:13:32 PM,0.023,,,
1747,05/04/18 04:13:33 PM,0.013,,,
1748,05/04/18 04:13:34 PM,0.013,,,
1749,05/04/18 04:13:35 PM,0.012,,,
1750,05/04/18 04:13:36 PM,0.011,,,
1751,05/04/18 04:13:37 PM,0.015,,,
1752,05/04/18 04:13:38 PM,0.009,,,
1753,05/04/18 04:13:39 PM,0.023,,,
1754,05/04/18 04:13:40 PM,0.015,,,
1755,05/04/18 04:13:41 PM,0.010,,,
1756,05/04/18 04:13:42 PM,0.012,,,
1757,05/04/18 04:13:43 PM,0.007,,,
1758,05/04/18 04:13:44 PM,0.015,,,
1759,05/04/18 04:13:45 PM,0.010,,,
1760,05/04/18 04:13:46 PM,0.006,,,
1761,05/04/18 04:13:47 PM,0.065,,,
1762,05/04/18 04:13:48 PM,0.007,,,
1763,05/04/18 04:13:49 PM,0.015,,,
1764,05/04/18 04:13:50 PM,0.006,,,
1765,05/04/18 04:13:51 PM,0.016,,,
1766,05/04/18 04:13:52 PM,0.021,,,
1767,05/04/18 04:13:53 PM,0.015,,,
1768,05/04/18 04:13:54 PM,0.009,,,
1769,05/04/18 04:13:55 PM,0.018,,,
1770,05/04/18 04:13:56 PM,0.023,,,
1771,05/04/18 04:13:57 PM,0.018,,,
1772,05/04/18 04:13:58 PM,0.015,,,
1773,05/04/18 04:13:59 PM,0.013,,,
1774,05/04/18 04:14:00 PM,0.012,,,
1775,05/04/18 04:14:01 PM,0.015,,,
1776,05/04/18 04:14:02 PM,0.010,,,
1777,05/04/18 04:14:03 PM,0.009,,,
1778,05/04/18 04:14:04 PM,0.027,,,
1779,05/04/18 04:14:05 PM,0.011,,,
1780,05/04/18 04:14:06 PM,0.010,,,
1781,05/04/18 04:14:07 PM,0.007,,,
1782,05/04/18 04:14:08 PM,0.015,,,
1783,05/04/18 04:14:09 PM,0.013,,,
1784,05/04/18 04:14:10 PM,0.007,,,
1785,05/04/18 04:14:11 PM,0.006,,,
1786,05/04/18 04:14:12 PM,0.011,,,
1787,05/04/18 04:14:13 PM,0.010,,,
1788,05/04/18 04:14:14 PM,0.011,,,
1789,05/04/18 04:14:15 PM,0.009,,,
1790,05/04/18 04:14:16 PM,0.016,,,
1791,05/04/18 04:14:17 PM,0.006,,,
1792,05/04/18 04:14:18 PM,0.012,,,
1793,05/04/18 04:14:19 PM,0.026,,,
1794,05/04/18 04:14:20 PM,0.006,,,
1795,05/04/18 04:14:21 PM,0.007,,,
1796,05/04/18 04:14:22 PM,0.011,,,
1797,05/04/18 04:14:23 PM,0.007,,,
1798,05/04/18 04:14:24 PM,0.009,,,
1799,05/04/18 04:14:25 PM,0.007,,,
1800,05/04/18 04:14:26 PM,0.026,,,
1801,05/04/18 04:14:27 PM,0.009,,,
1802,05/04/18 04:14:28 PM,0.018,,,
1803,05/04/18 04:14:29 PM,0.011,,,
1804,05/04/18 04:14:30 PM,0.010,,,
1805,05/04/18 04:14:31 PM,0.011,,,
1806,05/04/18 04:14:32 PM,0.009,,,
1807,05/04/18 04:14:33 PM,0.009,,,
1808,05/04/18 04:14:34 PM,0.015,,,
1809,05/04/18 04:14:35 PM,0.006,,,
1810,05/04/18 04:14:36 PM,0.037,,,
1811,05/04/18 04:14:37 PM,0.006,,,
1812,05/04/18 04:14:38 PM,0.023,,,
1813,05/04/18 04:14:39 PM,0.016,,,
1814,05/04/18 04:14:40 PM,0.011,,,
1815,05/04/18 04:14:41 PM,0.020,,,
1816,05/04/18 04:14:42 PM,0.053,,,
1817,05/04/18 04:14:43 PM,0.011,,,
1818,05/04/18 04:14:44 PM,0.009,,,
1819,05/04/18 04:14:45 PM,0.012,,,
1820,05/04/18 04:14:46 PM,0.012,,,
1821,05/04/18 04:14:47 PM,0.007,,,
1822,05/04/18 04:14:48 PM,0.046,,,
1823,05/04/18 04:14:49 PM,0.018,,,
1824,05/04/18 04:14:50 PM,0.010,,,
1825,05/04/18 04:14:51 PM,0.010,,,
1826,05/04/18 04:14:52 PM,0.010,,,
1827,05/04/18 04:14:53 PM,0.061,,,
1828,05/04/18 04:14:54 PM,0.006,,,
1829,05/04/18 04:14:55 PM,0.006,,,
1830,05/04/18 04:14:56 PM,0.016,,,
1831,05/04/18 04:14:57 PM,0.016,,,
1832,05/04/18 04:14:58 PM,0.006,,,
1833,05/04/18 04:14:59 PM,0.016,,,
1834,05/04/18 04:15:00 PM,0.005,,,
1835,05/04/18 04:15:01 PM,0.022,,,
1836,05/04/18 04:15:02 PM,0.011,,,
1837,05/04/18 04:15:03 PM,0.024,,,
1838,05/04/18 04:15:04 PM,0.007,,,
1839,05/04/18 04:15:05 PM,0.011,,,
1840,05/04/18 04:15:06 PM,0.021,,,
1841,05/04/18 04:15:07 PM,0.007,,,
1842,05/04/18 04:15:08 PM,0.007,,,
1843,05/04/18 04:15:09 PM,0.067,,,
1844,05/04/18 04:15:10 PM,0.006,,,
1845,05/04/18 04:15:11 PM,0.016,,,
1846,05/04/18 04:15:12 PM,0.114,,,
1847,05/04/18 04:15:13 PM,0.035,,,
1848,05/04/18 04:15:14 PM,0.024,,,
1849,05/04/18 04:15:15 PM,0.040,,,
1850,05/04/18 04:15:16 PM,0.017,,,
1851,05/04/18 04:15:17 PM,0.017,,,
1852,05/04/18 04:15:18 PM,0.010,,,
1853,05/04/18 04:15:19 PM,0.017,,,
1854,05/04/18 04:15:20 PM,0.018,,,
1855,05/04/18 04:15:21 PM,0.018,,,
1856,05/04/18 04:15:22 PM,0.018,,,
1857,05/04/18 04:15:23 PM,0.010,,,
1858,05/04/18 04:15:24 PM,0.039,,,
1859,05/04/18 04:15:25 PM,0.020,,,
1860,05/04/18 04:15:26 PM,0.006,,,
1861,05/04/18 04:15:27 PM,0.031,,,
1862,05/04/18 04:15:28 PM,0.020,,,
1863,05/04/18 04:15:29 PM,0.007,,,
1864,05/04/18 04:15:30 PM,0.011,,,
1865,05/04/18 04:15:31 PM,0.013,,,
1866,05/04/18 04:15:32 PM,0.010,,,
1867,05/04/18 04:15:33 PM,0.012,,,
1868,05/04/18 04:15:34 PM,0.007,,,
1869,05/04/18 04:15:35 PM,0.012,,,
1870,05/04/18 04:15:36 PM,0.043,,,
1871,05/04/18 04:15:37 PM,0.022,,,
1872,05/04/18 04:15:38 PM,0.037,,,
1873,05/04/18 04:15:39 PM,0.006,,,
1874,05/04/18 04:15:40 PM,0.007,,,
1875,05/04/18 04:15:41 PM,0.020,,,
1876,05/04/18 04:15:42 PM,0.024,,,
1877,05/04/18 04:15:43 PM,0.016,,,
1878,05/04/18 04:15:44 PM,0.009,,,
1879,05/04/18 04:15:45 PM,0.044,,,
1880,05/04/18 04:15:46 PM,0.020,,,
1881,05/04/18 04:15:47 PM,0.013,,,
1882,05/04/18 04:15:48 PM,0.016,,,
1883,05/04/18 04:15:49 PM,0.012,,,
1884,05/04/18 04:15:50 PM,0.023,,,
1885,05/04/18 04:15:51 PM,0.010,,,
1886,05/04/18 04:15:52 PM,0.016,,,
1887,05/04/18 04:15:53 PM,0.009,,,
1888,05/04/18 04:15:54 PM,0.018,,,
1889,05/04/18 04:15:55 PM,0.013,,,
1890,05/04/18 04:15:56 PM,0.089,,,
1891,05/04/18 04:15:57 PM,0.011,,,
1892,05/04/18 04:15:58 PM,0.011,,,
1893,05/04/18 04:15:59 PM,0.023,,,
1894,05/04/18 04:16:00 PM,0.028,,,
1895,05/04/18 04:16:01 PM,0.081,,,
1896,05/04/18 04:16:02 PM,0.009,,,
1897,05/04/18 04:16:03 PM,0.015,,,
1898,05/04/18 04:16:04 PM,0.040,,,
1899,05/04/18 04:16:05 PM,0.077,,,
1900,05/04/18 04:16:06 PM,0.027,,,
1901,05/04/18 04:16:07 PM,0.021,,,
1902,05/04/18 04:16:08 PM,0.016,,,
1903,05/04/18 04:16:09 PM,0.010,,,
1904,05/04/18 04:16:10 PM,0.016,,,
1905,05/04/18 04:16:11 PM,0.007,,,
1906,05/04/18 04:16:12 PM,0.038,,,
1907,05/04/18 04:16:13 PM,0.029,,,
1908,05/04/18 04:16:14 PM,0.013,,,
1909,05/04/18 04:16:15 PM,0.013,,,
1910,05/04/18 04:16:16 PM,0.016,,,
1911,05/04/18 04:16:17 PM,0.018,,,
1912,05/04/18 04:16:18 PM,0.022,,,
1913,05/04/18 04:16:19 PM,0.013,,,
1914,05/04/18 04:16:20 PM,0.018,,,
1915,05/04/18 04:16:21 PM,0.027,,,
1916,05/04/18 04:16:22 PM,0.189,,,
1917,05/04/18 04:16:23 PM,0.060,,,
1918,05/04/18 04:16:24 PM,0.063,,,
1919,05/04/18 04:16:25 PM,0.078,,,
1920,05/04/18 04:16:26 PM,0.009,,,
1921,05/04/18 04:16:27 PM,0.027,,,
1922,05/04/18 04:16:28 PM,0.031,,,
1923,05/04/18 04:16:29 PM,0.016,,,
1924,05/04/18 04:16:30 PM,0.033,,,
1925,05/04/18 04:16:31 PM,0.021,,,
1926,05/04/18 04:16:32 PM,0.015,,,
1927,05/04/18 04:16:33 PM,0.011,,,
1928,05/04/18 04:16:34 PM,0.013,,,
1929,05/04/18 04:16:35 PM,0.142,,,
1930,05/04/18 04:16:36 PM,0.012,,,
1931,05/04/18 04:16:37 PM,0.009,,,
1932,05/04/18 04:16:38 PM,0.010,,,
1933,05/04/18 04:16:39 PM,0.013,,,
1934,05/04/18 04:16:40 PM,0.060,,,
1935,05/04/18 04:16:41 PM,0.035,,,
1936,05/04/18 04:16:42 PM,0.023,,,
1937,05/04/18 04:16:43 PM,0.042,,,
1938,05/04/18 04:16:44 PM,0.013,,,
1939,05/04/18 04:16:45 PM,0.044,,,
1940,05/04/18 04:16:46 PM,0.016,,,
1941,05/04/18 04:16:47 PM,0.013,,,
1942,05/04/18 04:16:48 PM,0.011,,,
1943,05/04/18 04:16:49 PM,0.077,,,
1944,05/04/18 04:16:50 PM,0.024,,,
1945,05/04/18 04:16:51 PM,0.034,,,
1946,05/04/18 04:16:52 PM,0.059,,,
1947,05/04/18 04:16:53 PM,0.034,,,
1948,05/04/18 04:16:54 PM,0.037,,,
1949,05/04/18 04:16:55 PM,0.021,,,
1950,05/04/18 04:16:56 PM,0.017,,,
1951,05/04/18 04:16:57 PM,0.044,,,
1952,05/04/18 04:16:58 PM,0.018,,,
1953,05/04/18 04:16:59 PM,0.018,,,
1954,05/04/18 04:17:00 PM,0.020,,,
1955,05/04/18 04:17:01 PM,0.013,,,
1956,05/04/18 04:17:02 PM,0.054,,,
1957,05/04/18 04:17:03 PM,0.007,,,
1958,05/04/18 04:17:04 PM,0.011,,,
1959,05/04/18 04:17:05 PM,0.009,,,
1960,05/04/18 04:17:06 PM,0.027,,,
1961,05/04/18 04:17:07 PM,0.100,,,
1962,05/04/18 04:17:08 PM,0.032,,,
1963,05/04/18 04:17:09 PM,0.090,,,
1964,05/04/18 04:17:10 PM,0.017,,,
1965,05/04/18 04:17:11 PM,0.016,,,
1966,05/04/18 04:17:12 PM,0.114,,,
1967,05/04/18 04:17:13 PM,0.060,,,
1968,05/04/18 04:17:14 PM,0.010,,,
1969,05/04/18 04:17:15 PM,0.012,,,
1970,05/04/18 04:17:16 PM,0.098,,,
1971,05/04/18 04:17:17 PM,0.032,,,
1972,05/04/18 04:17:18 PM,0.117,,,
1973,05/04/18 04:17:19 PM,0.053,,,
1974,05/04/18 04:17:20 PM,0.012,,,
1975,05/04/18 04:17:21 PM,0.039,,,
1976,05/04/18 04:17:22 PM,0.048,,,
1977,05/04/18 04:17:23 PM,0.066,,,
1978,05/04/18 04:17:24 PM,0.009,,,
1979,05/04/18 04:17:25 PM,0.020,,,
1980,05/04/18 04:17:26 PM,0.022,,,
1981,05/04/18 04:17:27 PM,0.074,,,
1982,05/04/18 04:17:28 PM,0.021,,,
1983,05/04/18 04:17:29 PM,0.060,,,
1984,05/04/18 04:17:30 PM,0.020,,,
1985,05/04/18 04:17:31 PM,0.015,,,
1986,05/04/18 04:17:32 PM,0.038,,,
1987,05/04/18 04:17:33 PM,0.018,,,
1988,05/04/18 04:17:34 PM,0.055,,,
1989,05/04/18 04:17:35 PM,0.020,,,
1990,05/04/18 04:17:36 PM,0.048,,,
1991,05/04/18 04:17:37 PM,0.011,,,
1992,05/04/18 04:17:38 PM,0.088,,,
1993,05/04/18 04:17:39 PM,0.028,,,
1994,05/04/18 04:17:40 PM,0.171,,,
1995,05/04/18 04:17:41 PM,0.067,,,
1996,05/04/18 04:17:42 PM,0.050,,,
1997,05/04/18 04:17:43 PM,0.022,,,
1998,05/04/18 04:17:44 PM,0.009,,,
1999,05/04/18 04:17:45 PM,0.159,,,
2000,05/04/18 04:17:46 PM,0.016,,,
2001,05/04/18 04:17:47 PM,0.020,,,
2002,05/04/18 04:17:48 PM,0.010,,,
2003,05/04/18 04:17:49 PM,0.016,,,
2004,05/04/18 04:17:50 PM,0.017,,,
2005,05/04/18 04:17:51 PM,0.040,,,
2006,05/04/18 04:17:52 PM,0.067,,,
2007,05/04/18 04:17:53 PM,0.038,,,
2008,05/04/18 04:17:54 PM,0.059,,,
2009,05/04/18 04:17:55 PM,0.007,,,
2010,05/04/18 04:17:56 PM,0.109,,,
2011,05/04/18 04:17:57 PM,0.018,,,
2012,05/04/18 04:17:58 PM,0.084,,,
2013,05/04/18 04:17:59 PM,0.011,,,
2014,05/04/18 04:18:00 PM,0.016,,,
2015,05/04/18 04:18:01 PM,0.101,,,
2016,05/04/18 04:18:02 PM,0.027,,,
2017,05/04/18 04:18:03 PM,0.114,,,
2018,05/04/18 04:18:04 PM,0.016,,,
2019,05/04/18 04:18:05 PM,0.044,,,
2020,05/04/18 04:18:06 PM,0.037,,,
2021,05/04/18 04:18:07 PM,0.009,,,
2022,05/04/18 04:18:08 PM,0.057,,,
2023,05/04/18 04:18:09 PM,0.033,,,
2024,05/04/18 04:18:10 PM,0.023,,,
2025,05/04/18 04:18:11 PM,0.029,,,
2026,05/04/18 04:18:12 PM,0.009,,,
2027,05/04/18 04:18:13 PM,0.034,,,
2028,05/04/18 04:18:14 PM,0.011,,,
2029,05/04/18 04:18:15 PM,0.016,,,
2030,05/04/18 04:18:16 PM,0.059,,,
2031,05/04/18 04:18:17 PM,0.018,,,
2032,05/04/18 04:18:18 PM,0.046,,,
2033,05/04/18 04:18:19 PM,0.016,,,
2034,05/04/18 04:18:20 PM,0.020,,,
2035,05/04/18 04:18:21 PM,0.010,,,
2036,05/04/18 04:18:22 PM,0.011,,,
2037,05/04/18 04:18:23 PM,0.028,,,
2038,05/04/18 04:18:24 PM,0.037,,,
2039,05/04/18 04:18:25 PM,0.099,,,
2040,05/04/18 04:18:26 PM,0.057,,,
2041,05/04/18 04:18:27 PM,0.050,,,
2042,05/04/18 04:18:28 PM,0.073,,,
2043,05/04/18 04:18:29 PM,0.007,,,
2044,05/04/18 04:18:30 PM,0.017,,,
